timestamp;value
0-5-57-081000;129
0-5-57-083000;52
0-5-57-084000;-21
0-5-57-086000;-71
0-5-57-088000;-65
0-5-57-090000;35
0-5-57-092000;45
0-5-57-094000;61
0-5-57-096000;101
0-5-57-098000;129
0-5-57-100000;108
0-5-57-102000;85
0-5-57-104000;112
0-5-57-106000;71
0-5-57-108000;91
0-5-57-110000;108
0-5-57-113000;77
0-5-57-115000;102
0-5-57-117000;111
0-5-57-119000;140
0-5-57-121000;143
0-5-57-123000;168
0-5-57-124000;134
0-5-57-126000;73
0-5-57-128000;55
0-5-57-130000;30
0-5-57-132000;46
0-5-57-134000;66
0-5-57-136000;143
0-5-57-138000;123
0-5-57-140000;116
0-5-57-142000;128
0-5-57-144000;82
0-5-57-147000;28
0-5-57-149000;1
0-5-57-151000;-8
0-5-57-153000;33
0-5-57-155000;50
0-5-57-157000;49
0-5-57-159000;45
0-5-57-161000;31
0-5-57-163000;57
0-5-57-165000;27
0-5-57-166000;36
0-5-57-168000;51
0-5-57-170000;47
0-5-57-172000;61
0-5-57-174000;75
0-5-57-176000;45
0-5-57-178000;20
0-5-57-181000;32
0-5-57-183000;89
0-5-57-185000;110
0-5-57-187000;71
0-5-57-189000;42
0-5-57-191000;71
0-5-57-193000;102
0-5-57-195000;127
0-5-57-205000;46
0-5-57-207000;70
0-5-57-208000;87
0-5-57-210000;92
0-5-57-212000;65
0-5-57-215000;71
0-5-57-217000;80
0-5-57-219000;100
0-5-57-221000;116
0-5-57-223000;75
0-5-57-225000;57
0-5-57-227000;63
0-5-57-229000;76
0-5-57-231000;31
0-5-57-233000;52
0-5-57-235000;67
0-5-57-237000;54
0-5-57-239000;37
0-5-57-241000;31
0-5-57-243000;15
0-5-57-245000;41
0-5-57-247000;59
0-5-57-249000;49
0-5-57-251000;40
0-5-57-253000;58
0-5-57-255000;90
0-5-57-257000;116
0-5-57-259000;122
0-5-57-261000;141
0-5-57-263000;87
0-5-57-265000;21
0-5-57-267000;-3
0-5-57-269000;-6
0-5-57-271000;4
0-5-57-273000;87
0-5-57-275000;95
0-5-57-277000;104
0-5-57-279000;120
0-5-57-281000;118
0-5-57-284000;46
0-5-57-286000;-17
0-5-57-288000;-12
0-5-57-290000;36
0-5-57-291000;87
0-5-57-293000;89
0-5-57-295000;125
0-5-57-297000;102
0-5-57-299000;142
0-5-57-301000;133
0-5-57-303000;63
0-5-57-305000;63
0-5-57-307000;61
0-5-57-309000;43
0-5-57-311000;19
0-5-57-313000;34
0-5-57-315000;31
0-5-57-317000;90
0-5-57-320000;115
0-5-57-322000;124
0-5-57-324000;118
0-5-57-326000;89
0-5-57-328000;23
0-5-57-330000;23
0-5-57-332000;54
0-5-57-333000;97
0-5-57-335000;79
0-5-57-337000;106
0-5-57-339000;83
0-5-57-341000;44
0-5-57-343000;-3
0-5-57-345000;-47
0-5-57-347000;-86
0-5-57-349000;-110
0-5-57-351000;-161
0-5-57-354000;-166
0-5-57-356000;-130
0-5-57-358000;-71
0-5-57-360000;-34
0-5-57-362000;-61
0-5-57-364000;-63
0-5-57-366000;-15
0-5-57-368000;-34
0-5-57-370000;-6
0-5-57-372000;36
0-5-57-374000;64
0-5-57-375000;119
0-5-57-377000;187
0-5-57-379000;268
0-5-57-381000;226
0-5-57-383000;197
0-5-57-385000;155
0-5-57-388000;80
0-5-57-390000;59
0-5-57-392000;50
0-5-57-394000;67
0-5-57-396000;94
0-5-57-398000;154
0-5-57-400000;202
0-5-57-402000;164
0-5-57-404000;170
0-5-57-416000;125
0-5-57-417000;106
0-5-57-419000;22
0-5-57-422000;9
0-5-57-424000;-8
0-5-57-426000;97
0-5-57-428000;83
0-5-57-430000;63
0-5-57-432000;49
0-5-57-434000;77
0-5-57-436000;117
0-5-57-438000;128
0-5-57-440000;179
0-5-57-442000;125
0-5-57-444000;127
0-5-57-446000;96
0-5-57-448000;88
0-5-57-450000;21
0-5-57-452000;23
0-5-57-457000;114
0-5-57-458000;176
0-5-57-460000;125
0-5-57-462000;112
0-5-57-464000;109
0-5-57-466000;124
0-5-57-468000;81
0-5-57-470000;73
0-5-57-472000;84
0-5-57-474000;85
0-5-57-476000;86
0-5-57-478000;120
0-5-57-480000;139
0-5-57-482000;136
0-5-57-484000;44
0-5-57-486000;25
0-5-57-488000;-1
0-5-57-491000;43
0-5-57-493000;28
0-5-57-495000;4
0-5-57-497000;47
0-5-57-499000;53
0-5-57-500000;17
0-5-57-502000;-1
0-5-57-504000;44
0-5-57-506000;41
0-5-57-508000;65
0-5-57-510000;118
0-5-57-512000;126
0-5-57-514000;132
0-5-57-516000;136
0-5-57-518000;155
0-5-57-520000;129
0-5-57-522000;-6
0-5-57-524000;-56
0-5-57-527000;-67
0-5-57-529000;-15
0-5-57-531000;17
0-5-57-533000;37
0-5-57-535000;120
0-5-57-537000;127
0-5-57-539000;169
0-5-57-541000;170
0-5-57-542000;144
0-5-57-544000;90
0-5-57-546000;70
0-5-57-548000;40
0-5-57-550000;12
0-5-57-552000;42
0-5-57-554000;15
0-5-57-556000;-37
0-5-57-558000;-24
0-5-57-561000;28
0-5-57-563000;91
0-5-57-565000;123
0-5-57-567000;67
0-5-57-569000;30
0-5-57-571000;-41
0-5-57-573000;-65
0-5-57-575000;5
0-5-57-577000;78
0-5-57-579000;145
0-5-57-581000;193
0-5-57-583000;138
0-5-57-584000;56
0-5-57-586000;22
0-5-57-588000;-1
0-5-57-590000;42
0-5-57-592000;34
0-5-57-595000;56
0-5-57-597000;30
0-5-57-599000;27
0-5-57-601000;115
0-5-57-603000;73
0-5-57-605000;86
0-5-57-607000;84
0-5-57-609000;62
0-5-57-611000;117
0-5-57-613000;156
0-5-57-615000;126
0-5-57-617000;145
0-5-57-629000;27
0-5-57-631000;36
0-5-57-633000;66
0-5-57-635000;79
0-5-57-637000;143
0-5-57-639000;166
0-5-57-641000;134
0-5-57-643000;101
0-5-57-645000;50
0-5-57-647000;28
0-5-57-649000;-1
0-5-57-651000;-14
0-5-57-653000;13
0-5-57-655000;46
0-5-57-657000;60
0-5-57-659000;141
0-5-57-661000;97
0-5-57-664000;81
0-5-57-666000;115
0-5-57-667000;141
0-5-57-669000;111
0-5-57-671000;67
0-5-57-673000;56
0-5-57-675000;121
0-5-57-677000;101
0-5-57-679000;93
0-5-57-681000;48
0-5-57-683000;24
0-5-57-685000;59
0-5-57-687000;69
0-5-57-689000;77
0-5-57-691000;87
0-5-57-693000;80
0-5-57-695000;148
0-5-57-698000;167
0-5-57-700000;151
0-5-57-702000;136
0-5-57-704000;103
0-5-57-706000;59
0-5-57-708000;-25
0-5-57-709000;-11
0-5-57-711000;1
0-5-57-713000;85
0-5-57-715000;110
0-5-57-717000;94
0-5-57-719000;39
0-5-57-721000;72
0-5-57-723000;86
0-5-57-725000;52
0-5-57-727000;31
0-5-57-729000;68
0-5-57-731000;73
0-5-57-734000;91
0-5-57-736000;78
0-5-57-738000;93
0-5-57-740000;78
0-5-57-742000;55
0-5-57-744000;63
0-5-57-746000;34
0-5-57-748000;10
0-5-57-749000;-24
0-5-57-751000;62
0-5-57-753000;72
0-5-57-755000;103
0-5-57-757000;89
0-5-57-759000;86
0-5-57-761000;22
0-5-57-763000;44
0-5-57-765000;30
0-5-57-768000;57
0-5-57-770000;56
0-5-57-772000;74
0-5-57-774000;12
0-5-57-776000;27
0-5-57-778000;67
0-5-57-780000;112
0-5-57-782000;118
0-5-57-784000;120
0-5-57-786000;93
0-5-57-788000;85
0-5-57-790000;55
0-5-57-791000;49
0-5-57-793000;95
0-5-57-795000;145
0-5-57-797000;175
0-5-57-799000;145
0-5-57-802000;124
0-5-57-804000;91
0-5-57-806000;64
0-5-57-808000;56
0-5-57-810000;69
0-5-57-812000;54
0-5-57-814000;83
0-5-57-816000;75
0-5-57-818000;84
0-5-57-820000;68
0-5-57-822000;91
0-5-57-824000;45
0-5-57-826000;11
0-5-57-828000;11
0-5-57-840000;107
0-5-57-842000;72
0-5-57-844000;76
0-5-57-846000;19
0-5-57-848000;-16
0-5-57-850000;-21
0-5-57-852000;18
0-5-57-854000;65
0-5-57-856000;163
0-5-57-858000;165
0-5-57-860000;137
0-5-57-862000;104
0-5-57-864000;95
0-5-57-866000;23
0-5-57-868000;41
0-5-57-871000;82
0-5-57-873000;95
0-5-57-874000;108
0-5-57-876000;99
0-5-57-878000;80
0-5-57-882000;65
0-5-57-884000;34
0-5-57-886000;52
0-5-57-888000;97
0-5-57-890000;103
0-5-57-892000;90
0-5-57-894000;112
0-5-57-896000;122
0-5-57-898000;140
0-5-57-900000;129
0-5-57-902000;78
0-5-57-904000;26
0-5-57-907000;23
0-5-57-909000;-25
0-5-57-911000;24
0-5-57-913000;67
0-5-57-915000;71
0-5-57-916000;102
0-5-57-918000;140
0-5-57-920000;116
0-5-57-922000;46
0-5-57-924000;27
0-5-57-926000;6
0-5-57-928000;10
0-5-57-930000;22
0-5-57-932000;46
0-5-57-934000;73
0-5-57-936000;126
0-5-57-938000;106
0-5-57-941000;40
0-5-57-943000;-26
0-5-57-945000;-32
0-5-57-947000;13
0-5-57-949000;37
0-5-57-951000;97
0-5-57-953000;138
0-5-57-955000;144
0-5-57-957000;159
0-5-57-958000;167
0-5-57-960000;128
0-5-57-962000;92
0-5-57-964000;54
0-5-57-966000;21
0-5-57-968000;22
0-5-57-970000;43
0-5-57-972000;75
0-5-57-975000;137
0-5-57-977000;141
0-5-57-979000;175
0-5-57-981000;124
0-5-57-983000;91
0-5-57-985000;58
0-5-57-987000;47
0-5-57-989000;25
0-5-57-991000;59
0-5-57-993000;24
0-5-57-995000;39
0-5-57-997000;9
0-5-57-999000;34
0-5-58-000000;52
0-5-58-002000;59
0-5-58-004000;75
0-5-58-006000;72
0-5-58-009000;25
0-5-58-011000;-43
0-5-58-013000;-30
0-5-58-015000;17
0-5-58-017000;71
0-5-58-019000;121
0-5-58-021000;153
0-5-58-023000;162
0-5-58-025000;105
0-5-58-027000;66
0-5-58-029000;69
0-5-58-031000;54
0-5-58-033000;67
0-5-58-035000;111
0-5-58-037000;126
0-5-58-039000;136
0-5-58-041000;126
0-5-58-055000;82
0-5-58-057000;107
0-5-58-059000;135
0-5-58-061000;55
0-5-58-063000;36
0-5-58-065000;28
0-5-58-067000;-13
0-5-58-069000;11
0-5-58-071000;55
0-5-58-073000;32
0-5-58-075000;72
0-5-58-078000;57
0-5-58-080000;82
0-5-58-082000;66
0-5-58-083000;58
0-5-58-085000;37
0-5-58-087000;33
0-5-58-089000;38
0-5-58-091000;53
0-5-58-093000;81
0-5-58-095000;89
0-5-58-097000;115
0-5-58-099000;112
0-5-58-101000;138
0-5-58-103000;103
0-5-58-105000;117
0-5-58-107000;57
0-5-58-109000;46
0-5-58-111000;55
0-5-58-114000;106
0-5-58-116000;119
0-5-58-118000;135
0-5-58-120000;108
0-5-58-122000;108
0-5-58-124000;64
0-5-58-125000;54
0-5-58-127000;9
0-5-58-129000;26
0-5-58-131000;47
0-5-58-133000;58
0-5-58-135000;81
0-5-58-137000;97
0-5-58-139000;114
0-5-58-141000;90
0-5-58-143000;84
0-5-58-145000;32
0-5-58-148000;29
0-5-58-150000;19
0-5-58-152000;37
0-5-58-154000;58
0-5-58-156000;58
0-5-58-158000;98
0-5-58-160000;137
0-5-58-162000;119
0-5-58-164000;91
0-5-58-166000;16
0-5-58-167000;26
0-5-58-169000;51
0-5-58-171000;73
0-5-58-173000;45
0-5-58-175000;58
0-5-58-177000;70
0-5-58-179000;98
0-5-58-182000;107
0-5-58-184000;82
0-5-58-186000;16
0-5-58-188000;-14
0-5-58-190000;2
0-5-58-192000;4
0-5-58-194000;49
0-5-58-196000;101
0-5-58-198000;132
0-5-58-200000;138
0-5-58-202000;144
0-5-58-204000;97
0-5-58-206000;56
0-5-58-208000;37
0-5-58-209000;52
0-5-58-211000;40
0-5-58-213000;95
0-5-58-216000;113
0-5-58-218000;137
0-5-58-220000;120
0-5-58-222000;100
0-5-58-224000;90
0-5-58-226000;70
0-5-58-228000;78
0-5-58-230000;92
0-5-58-232000;82
0-5-58-234000;103
0-5-58-236000;116
0-5-58-238000;106
0-5-58-240000;101
0-5-58-242000;66
0-5-58-244000;-11
0-5-58-246000;-42
0-5-58-248000;-76
0-5-58-250000;-113
0-5-58-252000;-92
0-5-58-254000;-102
0-5-58-266000;-81
0-5-58-268000;-66
0-5-58-270000;-29
0-5-58-272000;35
0-5-58-274000;127
0-5-58-276000;178
0-5-58-278000;181
0-5-58-280000;149
0-5-58-282000;130
0-5-58-285000;102
0-5-58-287000;69
0-5-58-289000;23
0-5-58-291000;66
0-5-58-292000;102
0-5-58-294000;125
0-5-58-296000;136
0-5-58-298000;175
0-5-58-300000;186
0-5-58-302000;177
0-5-58-304000;109
0-5-58-306000;119
0-5-58-310000;91
0-5-58-312000;107
0-5-58-314000;90
0-5-58-316000;121
0-5-58-318000;116
0-5-58-321000;122
0-5-58-323000;94
0-5-58-325000;70
0-5-58-327000;63
0-5-58-329000;62
0-5-58-331000;51
0-5-58-333000;62
0-5-58-334000;65
0-5-58-336000;95
0-5-58-338000;119
0-5-58-340000;89
0-5-58-342000;75
0-5-58-344000;70
0-5-58-346000;53
0-5-58-348000;49
0-5-58-350000;56
0-5-58-352000;70
0-5-58-355000;83
0-5-58-357000;109
0-5-58-359000;122
0-5-58-361000;100
0-5-58-363000;85
0-5-58-365000;57
0-5-58-367000;72
0-5-58-369000;56
0-5-58-371000;51
0-5-58-373000;59
0-5-58-374000;65
0-5-58-376000;99
0-5-58-378000;116
0-5-58-380000;74
0-5-58-382000;74
0-5-58-384000;34
0-5-58-386000;35
0-5-58-389000;4
0-5-58-391000;31
0-5-58-393000;72
0-5-58-395000;86
0-5-58-397000;91
0-5-58-399000;119
0-5-58-401000;113
0-5-58-403000;93
0-5-58-405000;78
0-5-58-407000;53
0-5-58-409000;29
0-5-58-411000;37
0-5-58-413000;64
0-5-58-415000;58
0-5-58-416000;91
0-5-58-418000;110
0-5-58-420000;120
0-5-58-423000;74
0-5-58-425000;58
0-5-58-427000;15
0-5-58-429000;19
0-5-58-431000;21
0-5-58-433000;48
0-5-58-435000;47
0-5-58-437000;76
0-5-58-439000;82
0-5-58-441000;75
0-5-58-443000;74
0-5-58-445000;36
0-5-58-447000;25
0-5-58-449000;13
0-5-58-451000;29
0-5-58-453000;20
0-5-58-455000;54
0-5-58-458000;79
0-5-58-459000;92
0-5-58-461000;94
0-5-58-463000;75
0-5-58-465000;29
0-5-58-467000;33
0-5-58-479000;115
0-5-58-481000;96
0-5-58-483000;75
0-5-58-485000;50
0-5-58-487000;37
0-5-58-489000;50
0-5-58-492000;22
0-5-58-494000;45
0-5-58-496000;75
0-5-58-498000;117
0-5-58-499000;116
0-5-58-501000;109
0-5-58-503000;108
0-5-58-505000;50
0-5-58-507000;44
0-5-58-509000;49
0-5-58-511000;18
0-5-58-513000;47
0-5-58-515000;85
0-5-58-517000;124
0-5-58-519000;102
0-5-58-521000;96
0-5-58-523000;87
0-5-58-525000;59
0-5-58-528000;46
0-5-58-530000;33
0-5-58-532000;38
0-5-58-534000;55
0-5-58-536000;93
0-5-58-538000;90
0-5-58-540000;112
0-5-58-541000;103
0-5-58-543000;108
0-5-58-545000;72
0-5-58-547000;49
0-5-58-549000;43
0-5-58-551000;52
0-5-58-553000;79
0-5-58-555000;110
0-5-58-557000;105
0-5-58-559000;110
0-5-58-562000;104
0-5-58-564000;93
0-5-58-566000;36
0-5-58-568000;33
0-5-58-570000;42
0-5-58-572000;52
0-5-58-574000;77
0-5-58-576000;75
0-5-58-578000;99
0-5-58-580000;117
0-5-58-582000;110
0-5-58-583000;71
0-5-58-585000;47
0-5-58-587000;36
0-5-58-589000;51
0-5-58-591000;50
0-5-58-593000;43
0-5-58-596000;83
0-5-58-598000;97
0-5-58-600000;104
0-5-58-602000;96
0-5-58-604000;60
0-5-58-606000;37
0-5-58-608000;44
0-5-58-610000;43
0-5-58-612000;17
0-5-58-614000;55
0-5-58-616000;76
0-5-58-618000;97
0-5-58-620000;106
0-5-58-622000;77
0-5-58-624000;67
0-5-58-625000;33
0-5-58-627000;42
0-5-58-630000;15
0-5-58-632000;38
0-5-58-634000;35
0-5-58-636000;73
0-5-58-638000;89
0-5-58-640000;111
0-5-58-642000;67
0-5-58-644000;60
0-5-58-646000;59
0-5-58-648000;38
0-5-58-650000;30
0-5-58-652000;24
0-5-58-654000;51
0-5-58-656000;90
0-5-58-658000;113
0-5-58-660000;108
0-5-58-662000;82
0-5-58-665000;53
0-5-58-666000;59
0-5-58-668000;27
0-5-58-670000;39
0-5-58-672000;51
0-5-58-674000;88
0-5-58-676000;88
0-5-58-678000;135
0-5-58-690000;40
0-5-58-692000;38
0-5-58-694000;78
0-5-58-696000;77
0-5-58-698000;107
0-5-58-701000;109
0-5-58-703000;101
0-5-58-705000;76
0-5-58-707000;48
0-5-58-708000;45
0-5-58-710000;47
0-5-58-712000;75
0-5-58-714000;78
0-5-58-716000;90
0-5-58-718000;116
0-5-58-720000;107
0-5-58-722000;101
0-5-58-724000;71
0-5-58-726000;47
0-5-58-728000;34
0-5-58-730000;38
0-5-58-732000;67
0-5-58-737000;84
0-5-58-739000;112
0-5-58-741000;114
0-5-58-743000;85
0-5-58-745000;75
0-5-58-747000;39
0-5-58-749000;54
0-5-58-750000;56
0-5-58-752000;55
0-5-58-754000;75
0-5-58-756000;87
0-5-58-758000;131
0-5-58-760000;114
0-5-58-762000;98
0-5-58-764000;72
0-5-58-766000;67
0-5-58-769000;41
0-5-58-771000;40
0-5-58-773000;49
0-5-58-775000;67
0-5-58-777000;94
0-5-58-779000;118
0-5-58-781000;103
0-5-58-783000;84
0-5-58-785000;61
0-5-58-787000;62
0-5-58-789000;43
0-5-58-791000;54
0-5-58-792000;62
0-5-58-794000;65
0-5-58-796000;101
0-5-58-798000;109
0-5-58-800000;102
0-5-58-803000;90
0-5-58-805000;60
0-5-58-807000;28
0-5-58-809000;24
0-5-58-811000;36
0-5-58-813000;32
0-5-58-815000;76
0-5-58-817000;113
0-5-58-819000;88
0-5-58-821000;100
0-5-58-823000;78
0-5-58-825000;80
0-5-58-827000;31
0-5-58-829000;48
0-5-58-831000;50
0-5-58-833000;63
0-5-58-834000;99
0-5-58-837000;86
0-5-58-839000;102
0-5-58-841000;107
0-5-58-843000;92
0-5-58-845000;39
0-5-58-847000;43
0-5-58-849000;22
0-5-58-851000;46
0-5-58-853000;55
0-5-58-855000;78
0-5-58-857000;78
0-5-58-859000;107
0-5-58-861000;107
0-5-58-863000;96
0-5-58-865000;37
0-5-58-867000;42
0-5-58-869000;39
0-5-58-872000;49
0-5-58-874000;38
0-5-58-875000;87
0-5-58-877000;93
0-5-58-879000;107
0-5-58-881000;139
0-5-58-883000;69
0-5-58-885000;44
0-5-58-887000;37
0-5-58-889000;40
0-5-58-891000;39
0-5-58-903000;54
0-5-58-905000;31
0-5-58-908000;25
0-5-58-910000;3
0-5-58-912000;32
0-5-58-914000;55
0-5-58-916000;78
0-5-58-917000;117
0-5-58-919000;113
0-5-58-921000;91
0-5-58-923000;73
0-5-58-925000;48
0-5-58-927000;56
0-5-58-929000;20
0-5-58-931000;40
0-5-58-933000;49
0-5-58-935000;75
0-5-58-937000;83
0-5-58-939000;104
0-5-58-942000;96
0-5-58-944000;72
0-5-58-946000;57
0-5-58-948000;54
0-5-58-950000;8
0-5-58-952000;38
0-5-58-954000;49
0-5-58-956000;79
0-5-58-958000;73
0-5-58-959000;102
0-5-58-961000;95
0-5-58-963000;74
0-5-58-965000;20
0-5-58-967000;27
0-5-58-969000;35
0-5-58-971000;38
0-5-58-973000;72
0-5-58-976000;78
0-5-58-978000;102
0-5-58-980000;117
0-5-58-982000;100
0-5-58-984000;58
0-5-58-986000;48
0-5-58-988000;42
0-5-58-990000;39
0-5-58-992000;42
0-5-58-994000;66
0-5-58-996000;86
0-5-58-998000;104
0-5-58-999000;110
0-5-59-001000;106
0-5-59-003000;57
0-5-59-005000;39
0-5-59-007000;29
0-5-59-010000;42
0-5-59-012000;53
0-5-59-014000;72
0-5-59-016000;78
0-5-59-018000;84
0-5-59-020000;120
0-5-59-022000;79
0-5-59-024000;57
0-5-59-026000;51
0-5-59-028000;33
0-5-59-030000;44
0-5-59-032000;54
0-5-59-034000;55
0-5-59-036000;96
0-5-59-038000;107
0-5-59-040000;113
0-5-59-041000;73
0-5-59-044000;61
0-5-59-046000;55
0-5-59-048000;61
0-5-59-050000;49
0-5-59-052000;58
0-5-59-054000;53
0-5-59-056000;81
0-5-59-058000;123
0-5-59-060000;95
0-5-59-062000;96
0-5-59-064000;76
0-5-59-066000;57
0-5-59-068000;48
0-5-59-070000;24
0-5-59-072000;41
0-5-59-074000;52
0-5-59-076000;85
0-5-59-079000;116
0-5-59-081000;85
0-5-59-083000;83
0-5-59-084000;60
0-5-59-086000;67
0-5-59-088000;16
0-5-59-090000;29
0-5-59-092000;47
0-5-59-094000;77
0-5-59-096000;82
0-5-59-098000;96
0-5-59-100000;103
0-5-59-102000;83
0-5-59-115000;89
0-5-59-117000;87
0-5-59-119000;94
0-5-59-121000;106
0-5-59-123000;95
0-5-59-124000;76
0-5-59-126000;27
0-5-59-128000;39
0-5-59-130000;34
0-5-59-132000;53
0-5-59-134000;47
0-5-59-136000;91
0-5-59-138000;97
0-5-59-140000;85
0-5-59-142000;97
0-5-59-144000;51
0-5-59-146000;40
0-5-59-149000;23
0-5-59-151000;53
0-5-59-153000;35
0-5-59-155000;54
0-5-59-157000;93
0-5-59-159000;109
0-5-59-163000;75
0-5-59-165000;87
0-5-59-166000;44
0-5-59-168000;32
0-5-59-170000;33
0-5-59-172000;34
0-5-59-174000;27
0-5-59-176000;38
0-5-59-178000;53
0-5-59-180000;1
0-5-59-183000;-33
0-5-59-185000;-105
0-5-59-187000;-122
0-5-59-189000;-122
0-5-59-191000;-153
0-5-59-193000;-118
0-5-59-195000;-101
0-5-59-197000;-54
0-5-59-199000;-20
0-5-59-201000;-3
0-5-59-203000;9
0-5-59-205000;57
0-5-59-207000;63
0-5-59-208000;102
0-5-59-210000;92
0-5-59-212000;118
0-5-59-214000;148
0-5-59-217000;187
0-5-59-219000;168
0-5-59-221000;160
0-5-59-223000;136
0-5-59-225000;104
0-5-59-227000;72
0-5-59-229000;61
0-5-59-231000;74
0-5-59-233000;89
0-5-59-235000;106
0-5-59-237000;119
0-5-59-239000;137
0-5-59-241000;125
0-5-59-243000;115
0-5-59-245000;64
0-5-59-247000;62
0-5-59-249000;49
0-5-59-251000;70
0-5-59-253000;66
0-5-59-255000;112
0-5-59-257000;104
0-5-59-259000;112
0-5-59-261000;127
0-5-59-263000;115
0-5-59-265000;58
0-5-59-267000;59
0-5-59-269000;46
0-5-59-271000;47
0-5-59-273000;71
0-5-59-275000;88
0-5-59-277000;118
0-5-59-279000;133
0-5-59-281000;148
0-5-59-283000;99
0-5-59-285000;81
0-5-59-288000;55
0-5-59-290000;66
0-5-59-291000;50
0-5-59-293000;73
0-5-59-295000;88
0-5-59-297000;106
0-5-59-299000;116
0-5-59-301000;116
0-5-59-303000;69
0-5-59-305000;57
0-5-59-307000;36
0-5-59-309000;43
0-5-59-311000;38
0-5-59-313000;54
0-5-59-315000;66
0-5-59-328000;28
0-5-59-330000;20
0-5-59-332000;28
0-5-59-333000;45
0-5-59-335000;70
0-5-59-337000;75
0-5-59-339000;102
0-5-59-341000;76
0-5-59-343000;72
0-5-59-345000;62
0-5-59-347000;36
0-5-59-349000;5
0-5-59-351000;25
0-5-59-353000;31
0-5-59-356000;87
0-5-59-358000;77
0-5-59-360000;98
0-5-59-362000;102
0-5-59-364000;81
0-5-59-366000;81
0-5-59-368000;38
0-5-59-370000;46
0-5-59-372000;45
0-5-59-374000;52
0-5-59-375000;70
0-5-59-377000;106
0-5-59-379000;104
0-5-59-381000;84
0-5-59-383000;52
0-5-59-385000;53
0-5-59-387000;1
0-5-59-390000;18
0-5-59-392000;14
0-5-59-394000;53
0-5-59-396000;42
0-5-59-398000;83
0-5-59-400000;85
0-5-59-402000;76
0-5-59-404000;55
0-5-59-406000;19
0-5-59-408000;4
0-5-59-410000;-9
0-5-59-412000;-18
0-5-59-414000;-6
0-5-59-416000;26
0-5-59-417000;68
0-5-59-419000;94
0-5-59-421000;79
0-5-59-424000;36
0-5-59-426000;-3
0-5-59-428000;20
0-5-59-430000;35
0-5-59-432000;59
0-5-59-434000;62
0-5-59-436000;70
0-5-59-438000;64
0-5-59-440000;88
0-5-59-442000;40
0-5-59-444000;36
0-5-59-446000;51
0-5-59-448000;53
0-5-59-450000;111
0-5-59-452000;103
0-5-59-454000;109
0-5-59-456000;141
0-5-59-458000;154
0-5-59-460000;160
0-5-59-462000;129
0-5-59-464000;89
0-5-59-466000;60
0-5-59-468000;72
0-5-59-470000;109
0-5-59-472000;78
0-5-59-474000;111
0-5-59-476000;97
0-5-59-478000;90
0-5-59-480000;116
0-5-59-482000;140
0-5-59-484000;96
0-5-59-486000;71
0-5-59-488000;44
0-5-59-490000;27
0-5-59-492000;18
0-5-59-495000;48
0-5-59-497000;81
0-5-59-499000;70
0-5-59-500000;80
0-5-59-502000;104
0-5-59-504000;80
0-5-59-506000;30
0-5-59-508000;19
0-5-59-510000;6
0-5-59-512000;12
0-5-59-514000;29
0-5-59-516000;80
0-5-59-518000;89
0-5-59-520000;94
0-5-59-522000;62
0-5-59-524000;71
0-5-59-526000;14
0-5-59-539000;84
0-5-59-541000;90
0-5-59-542000;94
0-5-59-544000;61
0-5-59-546000;66
0-5-59-548000;52
0-5-59-550000;59
0-5-59-552000;71
0-5-59-554000;77
0-5-59-556000;95
0-5-59-558000;67
0-5-59-560000;62
0-5-59-563000;62
0-5-59-565000;69
0-5-59-567000;65
0-5-59-569000;60
0-5-59-571000;76
0-5-59-573000;76
0-5-59-575000;120
0-5-59-577000;139
0-5-59-579000;124
0-5-59-581000;146
0-5-59-583000;90
0-5-59-584000;63
0-5-59-588000;49
0-5-59-590000;33
0-5-59-592000;41
0-5-59-594000;95
0-5-59-597000;120
0-5-59-599000;139
0-5-59-601000;79
0-5-59-603000;9
0-5-59-605000;15
0-5-59-607000;21
0-5-59-609000;23
0-5-59-611000;-4
0-5-59-613000;38
0-5-59-615000;56
0-5-59-617000;48
0-5-59-619000;76
0-5-59-621000;107
0-5-59-623000;77
0-5-59-624000;52
0-5-59-626000;78
0-5-59-628000;90
0-5-59-631000;87
0-5-59-633000;87
0-5-59-635000;39
0-5-59-637000;47
0-5-59-639000;61
0-5-59-641000;138
0-5-59-643000;114
0-5-59-645000;78
0-5-59-647000;55
0-5-59-649000;-4
0-5-59-651000;26
0-5-59-653000;57
0-5-59-655000;74
0-5-59-657000;87
0-5-59-659000;102
0-5-59-661000;119
0-5-59-663000;128
0-5-59-666000;72
0-5-59-667000;31
0-5-59-669000;6
0-5-59-671000;25
0-5-59-673000;52
0-5-59-675000;77
0-5-59-677000;127
0-5-59-679000;124
0-5-59-681000;90
0-5-59-683000;82
0-5-59-685000;59
0-5-59-687000;32
0-5-59-689000;72
0-5-59-691000;69
0-5-59-693000;54
0-5-59-695000;79
0-5-59-697000;119
0-5-59-699000;143
0-5-59-702000;110
0-5-59-704000;46
0-5-59-706000;-6
0-5-59-708000;29
0-5-59-709000;19
0-5-59-711000;65
0-5-59-713000;105
0-5-59-715000;135
0-5-59-717000;126
0-5-59-719000;66
0-5-59-721000;77
0-5-59-723000;74
0-5-59-725000;34
0-5-59-727000;11
0-5-59-729000;-36
0-5-59-731000;0
0-5-59-733000;61
0-5-59-736000;123
0-5-59-738000;178
0-5-59-740000;228
0-5-59-751000;42
0-5-59-753000;39
0-5-59-755000;-5
0-5-59-757000;40
0-5-59-759000;63
0-5-59-761000;112
0-5-59-763000;71
