timestamp;value
0-7-6-003000;-24 
0-7-6-005000;-2 
0-7-6-007000;-31 
0-7-6-009000;-18 
0-7-6-011000;-18 
0-7-6-013000;6 
0-7-6-015000;-9 
0-7-6-017000;11 
0-7-6-019000;12 
0-7-6-021000;35 
0-7-6-023000;23 
0-7-6-025000;16 
0-7-6-027000;10 
0-7-6-029000;13 
0-7-6-031000;17 
0-7-6-034000;13 
0-7-6-036000;-3 
0-7-6-038000;30 
0-7-6-040000;12 
0-7-6-041000;16 
0-7-6-043000;10 
0-7-6-045000;14 
0-7-6-047000;29 
0-7-6-049000;8 
0-7-6-051000;13 
0-7-6-053000;5 
0-7-6-055000;21 
0-7-6-057000;17 
0-7-6-059000;20 
0-7-6-061000;23 
0-7-6-063000;4 
0-7-6-065000;14 
0-7-6-068000;7 
0-7-6-070000;10 
0-7-6-072000;19 
0-7-6-074000;2 
0-7-6-076000;52 
0-7-6-078000;29 
0-7-6-080000;47 
0-7-6-082000;28 
0-7-6-083000;25 
0-7-6-085000;-9 
0-7-6-087000;-17 
0-7-6-089000;-36 
0-7-6-091000;-53 
0-7-6-093000;-76 
0-7-6-095000;-96 
0-7-6-097000;-131 
0-7-6-099000;-142 
0-7-6-102000;-172 
0-7-6-104000;-160 
0-7-6-106000;-188 
0-7-6-108000;-164 
0-7-6-110000;-158 
0-7-6-112000;-133 
0-7-6-114000;-80 
0-7-6-116000;-12 
0-7-6-118000;22 
0-7-6-120000;38 
0-7-6-122000;88 
0-7-6-124000;58 
0-7-6-125000;77 
0-7-6-127000;47 
0-7-6-129000;46 
0-7-6-131000;31 
0-7-6-133000;18 
0-7-6-136000;39 
0-7-6-138000;26 
0-7-6-140000;30 
0-7-6-142000;35 
0-7-6-144000;32 
0-7-6-146000;33 
0-7-6-148000;26 
0-7-6-150000;41 
0-7-6-152000;25 
0-7-6-154000;32 
0-7-6-156000;26 
0-7-6-158000;21 
0-7-6-160000;35 
0-7-6-162000;30 
0-7-6-164000;26 
0-7-6-166000;8 
0-7-6-167000;31 
0-7-6-170000;2 
0-7-6-172000;7 
0-7-6-174000;17 
0-7-6-176000;16 
0-7-6-178000;0 
0-7-6-180000;27 
0-7-6-182000;3 
0-7-6-184000;26 
0-7-6-186000;18 
0-7-6-188000;12 
0-7-6-190000;-2 
0-7-6-192000;-4 
0-7-6-194000;4 
0-7-6-207000;13 
0-7-6-208000;6 
0-7-6-210000;-7 
0-7-6-212000;7 
0-7-6-214000;-4 
0-7-6-216000;-24 
0-7-6-218000;8 
0-7-6-220000;6 
0-7-6-222000;-11 
0-7-6-224000;8 
0-7-6-226000;-4 
0-7-6-228000;-18 
0-7-6-230000;-7 
0-7-6-232000;-17 
0-7-6-234000;-10 
0-7-6-236000;-9 
0-7-6-238000;-21 
0-7-6-241000;-2 
0-7-6-243000;-38 
0-7-6-245000;-5 
0-7-6-247000;-27 
0-7-6-249000;-15 
0-7-6-250000;-29 
0-7-6-252000;-15 
0-7-6-254000;-24 
0-7-6-256000;-26 
0-7-6-258000;-18 
0-7-6-260000;-44 
0-7-6-262000;-16 
0-7-6-264000;-31 
0-7-6-266000;-33 
0-7-6-268000;-24 
0-7-6-270000;-55 
0-7-6-272000;-45 
0-7-6-275000;-24 
0-7-6-277000;-42 
0-7-6-279000;-15 
0-7-6-281000;-36 
0-7-6-283000;-16 
0-7-6-285000;-23 
0-7-6-287000;-33 
0-7-6-289000;-23 
0-7-6-291000;-30 
0-7-6-292000;-14 
0-7-6-294000;-20 
0-7-6-296000;-14 
0-7-6-298000;2 
0-7-6-300000;-1 
0-7-6-302000;2 
0-7-6-304000;0 
0-7-6-306000;7 
0-7-6-309000;5 
0-7-6-311000;6 
0-7-6-313000;-4 
0-7-6-315000;-2 
0-7-6-317000;10 
0-7-6-319000;-6 
0-7-6-321000;6 
0-7-6-323000;-8 
0-7-6-325000;5 
0-7-6-327000;-11 
0-7-6-329000;12 
0-7-6-331000;7 
0-7-6-333000;1 
0-7-6-334000;-6 
0-7-6-336000;-22 
0-7-6-338000;13 
0-7-6-340000;-4 
0-7-6-343000;16 
0-7-6-345000;0 
0-7-6-347000;-11 
0-7-6-349000;5 
0-7-6-351000;4 
0-7-6-353000;11 
0-7-6-355000;-14 
0-7-6-357000;21 
0-7-6-359000;5 
0-7-6-361000;14 
0-7-6-363000;7 
0-7-6-365000;10 
0-7-6-369000;14 
0-7-6-371000;6 
0-7-6-373000;-20 
0-7-6-374000;14 
0-7-6-377000;3 
0-7-6-379000;15 
0-7-6-381000;2 
0-7-6-383000;11 
0-7-6-385000;4 
0-7-6-387000;-6 
0-7-6-389000;-8 
0-7-6-391000;-4 
0-7-6-393000;5 
0-7-6-395000;-17 
0-7-6-397000;0 
0-7-6-399000;-22 
0-7-6-401000;-10 
0-7-6-403000;-14 
0-7-6-405000;-4 
0-7-6-407000;-19 
0-7-6-419000;-20 
0-7-6-421000;-4 
0-7-6-423000;-24 
0-7-6-425000;-8 
0-7-6-427000;-33 
0-7-6-429000;-16 
0-7-6-431000;-6 
0-7-6-433000;-21 
0-7-6-435000;-17 
0-7-6-437000;-7 
0-7-6-439000;-29 
0-7-6-441000;-15 
0-7-6-443000;-2 
0-7-6-445000;-4 
0-7-6-448000;17 
0-7-6-450000;-17 
0-7-6-452000;14 
0-7-6-454000;1 
0-7-6-456000;16 
0-7-6-458000;12 
0-7-6-459000;14 
0-7-6-461000;29 
0-7-6-463000;10 
0-7-6-465000;11 
0-7-6-467000;21 
0-7-6-469000;24 
0-7-6-471000;15 
0-7-6-473000;2 
0-7-6-475000;23 
0-7-6-477000;4 
0-7-6-479000;24 
0-7-6-482000;16 
0-7-6-484000;22 
0-7-6-486000;36 
0-7-6-488000;9 
0-7-6-490000;11 
0-7-6-492000;6 
0-7-6-494000;12 
0-7-6-496000;18 
0-7-6-498000;20 
0-7-6-499000;11 
0-7-6-501000;32 
0-7-6-503000;4 
0-7-6-505000;15 
0-7-6-507000;32 
0-7-6-509000;14 
0-7-6-511000;14 
0-7-6-513000;35 
0-7-6-516000;21 
0-7-6-518000;42 
0-7-6-520000;41 
0-7-6-522000;7 
0-7-6-524000;-12 
0-7-6-526000;-19 
0-7-6-528000;-62 
0-7-6-530000;-73 
0-7-6-532000;-110 
0-7-6-534000;-140 
0-7-6-536000;-141 
0-7-6-538000;-172 
0-7-6-540000;-154 
0-7-6-541000;-170 
0-7-6-543000;-177 
0-7-6-545000;-134 
0-7-6-547000;-130 
0-7-6-550000;-64 
0-7-6-552000;-42 
0-7-6-554000;18 
0-7-6-556000;42 
0-7-6-558000;42 
0-7-6-560000;86 
0-7-6-562000;50 
0-7-6-564000;66 
0-7-6-566000;34 
0-7-6-568000;41 
0-7-6-570000;33 
0-7-6-572000;20 
0-7-6-574000;32 
0-7-6-576000;27 
0-7-6-578000;39 
0-7-6-580000;49 
0-7-6-582000;35 
0-7-6-584000;54 
0-7-6-586000;29 
0-7-6-588000;31 
0-7-6-590000;39 
0-7-6-592000;19 
0-7-6-594000;31 
0-7-6-596000;34 
0-7-6-598000;36 
0-7-6-600000;31 
0-7-6-602000;28 
0-7-6-604000;-6 
0-7-6-606000;35 
0-7-6-608000;6 
0-7-6-610000;8 
0-7-6-612000;18 
0-7-6-614000;-3 
0-7-6-616000;13 
0-7-6-618000;9 
0-7-6-630000;-6 
0-7-6-632000;13 
0-7-6-634000;-18 
0-7-6-636000;22 
0-7-6-638000;7 
0-7-6-640000;0 
0-7-6-642000;1 
0-7-6-644000;5 
0-7-6-646000;10 
0-7-6-648000;8 
0-7-6-650000;-10 
0-7-6-652000;1 
0-7-6-655000;6 
0-7-6-657000;-5 
0-7-6-659000;2 
0-7-6-661000;-9 
0-7-6-663000;-7 
0-7-6-665000;-13 
0-7-6-666000;1 
0-7-6-668000;-27 
0-7-6-670000;1 
0-7-6-672000;-26 
0-7-6-674000;1 
0-7-6-676000;-19 
0-7-6-678000;-7 
0-7-6-680000;-39 
0-7-6-682000;-9 
0-7-6-684000;-14 
0-7-6-686000;-27 
0-7-6-689000;-29 
0-7-6-691000;-32 
0-7-6-693000;-22 
0-7-6-695000;-29 
0-7-6-697000;-28 
0-7-6-699000;-18 
0-7-6-701000;-49 
0-7-6-703000;-20 
0-7-6-705000;-33 
0-7-6-707000;-25 
0-7-6-708000;-19 
0-7-6-710000;-47 
0-7-6-712000;-17 
0-7-6-714000;-42 
0-7-6-716000;-17 
0-7-6-718000;-37 
0-7-6-720000;-17 
0-7-6-723000;-4 
0-7-6-725000;-23 
0-7-6-727000;-25 
0-7-6-729000;-12 
0-7-6-731000;-7 
0-7-6-733000;-11 
0-7-6-735000;-24 
0-7-6-737000;-20 
0-7-6-739000;3 
0-7-6-741000;-25 
0-7-6-743000;14 
0-7-6-745000;-9 
0-7-6-747000;14 
0-7-6-749000;3 
0-7-6-750000;-8 
0-7-6-752000;2 
0-7-6-754000;-26 
0-7-6-757000;14 
0-7-6-759000;-3 
0-7-6-761000;14 
0-7-6-763000;1 
0-7-6-765000;5 
0-7-6-767000;15 
0-7-6-769000;17 
0-7-6-771000;5 
0-7-6-773000;10 
0-7-6-775000;15 
0-7-6-777000;15 
0-7-6-779000;-3 
0-7-6-781000;19 
0-7-6-783000;2 
0-7-6-785000;-1 
0-7-6-787000;2 
0-7-6-789000;12 
0-7-6-791000;8 
0-7-6-795000;13 
0-7-6-797000;-5 
0-7-6-799000;15 
0-7-6-801000;-3 
0-7-6-803000;20 
0-7-6-805000;3 
0-7-6-807000;8 
0-7-6-809000;11 
0-7-6-811000;-18 
0-7-6-813000;23 
0-7-6-815000;4 
0-7-6-817000;15 
0-7-6-819000;7 
0-7-6-821000;13 
0-7-6-823000;0 
0-7-6-825000;0 
0-7-6-828000;-6 
0-7-6-830000;-13 
0-7-6-832000;-8 
0-7-6-841000;-5 
0-7-6-843000;-6 
0-7-6-845000;0 
0-7-6-847000;-14 
0-7-6-849000;-4 
0-7-6-851000;-26 
0-7-6-853000;-4 
0-7-6-855000;-23 
0-7-6-857000;-26 
0-7-6-859000;-21 
0-7-6-862000;-11 
0-7-6-864000;-12 
0-7-6-866000;-18 
0-7-6-868000;3 
0-7-6-870000;-23 
0-7-6-872000;-11 
0-7-6-874000;-26 
0-7-6-875000;-4 
0-7-6-877000;-15 
0-7-6-879000;-5 
0-7-6-881000;-1 
0-7-6-883000;-9 
0-7-6-885000;18 
0-7-6-887000;-7 
0-7-6-889000;13 
0-7-6-891000;5 
0-7-6-893000;12 
0-7-6-896000;-2 
0-7-6-898000;23 
0-7-6-900000;19 
0-7-6-902000;20 
0-7-6-904000;14 
0-7-6-906000;-2 
0-7-6-908000;20 
0-7-6-910000;16 
0-7-6-912000;20 
0-7-6-914000;4 
0-7-6-916000;29 
0-7-6-917000;11 
0-7-6-919000;25 
0-7-6-921000;26 
0-7-6-923000;16 
0-7-6-925000;22 
0-7-6-927000;6 
0-7-6-930000;18 
0-7-6-932000;-13 
0-7-6-934000;14 
0-7-6-936000;11 
0-7-6-938000;7 
0-7-6-940000;22 
0-7-6-942000;-13 
0-7-6-944000;30 
0-7-6-946000;14 
0-7-6-948000;26 
0-7-6-950000;19 
0-7-6-952000;25 
0-7-6-954000;42 
0-7-6-956000;14 
0-7-6-958000;25 
0-7-6-959000;24 
0-7-6-961000;-28 
0-7-6-964000;-26 
0-7-6-966000;-52 
0-7-6-968000;-98 
0-7-6-970000;-116 
0-7-6-972000;-138 
0-7-6-974000;-159 
0-7-6-976000;-150 
0-7-6-978000;-167 
0-7-6-980000;-156 
0-7-6-982000;-142 
0-7-6-984000;-133 
0-7-6-986000;-87 
0-7-6-988000;-76 
0-7-6-990000;8 
0-7-6-992000;33 
0-7-6-994000;49 
0-7-6-996000;49 
0-7-6-998000;70 
0-7-7-000000;76 
0-7-7-002000;59 
0-7-7-004000;46 
0-7-7-006000;54 
0-7-7-008000;29 
0-7-7-010000;35 
0-7-7-012000;15 
0-7-7-014000;26 
0-7-7-016000;14 
0-7-7-018000;26 
0-7-7-020000;46 
0-7-7-022000;35 
0-7-7-024000;36 
0-7-7-026000;0 
0-7-7-028000;38 
0-7-7-030000;20 
0-7-7-032000;18 
0-7-7-035000;12 
0-7-7-037000;18 
0-7-7-039000;27 
0-7-7-041000;28 
0-7-7-052000;-2 
0-7-7-054000;10 
0-7-7-056000;17 
0-7-7-058000;5 
0-7-7-060000;11 
0-7-7-062000;-2 
0-7-7-064000;2 
0-7-7-066000;15 
0-7-7-069000;-12 
0-7-7-071000;6 
0-7-7-073000;-10 
0-7-7-075000;-6 
0-7-7-077000;6 
0-7-7-079000;-7 
0-7-7-081000;3 
0-7-7-083000;2 
0-7-7-084000;13 
0-7-7-086000;-11 
0-7-7-088000;9 
0-7-7-090000;-21 
0-7-7-092000;14 
0-7-7-094000;-7 
0-7-7-096000;-16 
0-7-7-098000;-4 
0-7-7-100000;-29 
0-7-7-103000;-4 
0-7-7-105000;-20 
0-7-7-107000;-5 
0-7-7-109000;-26 
0-7-7-111000;-31 
0-7-7-113000;-18 
0-7-7-115000;-26 
0-7-7-117000;-19 
0-7-7-119000;-29 
0-7-7-121000;-18 
0-7-7-123000;-28 
0-7-7-124000;-13 
0-7-7-126000;-49 
0-7-7-128000;-15 
0-7-7-130000;-27 
0-7-7-132000;-42 
0-7-7-134000;-44 
0-7-7-137000;-19 
0-7-7-139000;-39 
0-7-7-141000;-34 
0-7-7-143000;-19 
0-7-7-145000;-28 
0-7-7-147000;-26 
0-7-7-149000;-25 
0-7-7-151000;-27 
0-7-7-153000;-41 
0-7-7-155000;-40 
0-7-7-157000;-36 
0-7-7-159000;-12 
0-7-7-161000;-13 
0-7-7-163000;-3 
0-7-7-165000;-4 
0-7-7-166000;-6 
0-7-7-168000;-8 
0-7-7-171000;-25 
0-7-7-173000;-20 
0-7-7-175000;1 
0-7-7-177000;-3 
0-7-7-179000;3 
0-7-7-181000;-4 
0-7-7-183000;5 
0-7-7-185000;-13 
0-7-7-187000;-7 
0-7-7-189000;6 
0-7-7-191000;-11 
0-7-7-193000;16 
0-7-7-195000;7 
0-7-7-197000;6 
0-7-7-199000;17 
0-7-7-201000;9 
0-7-7-203000;-15 
0-7-7-205000;32 
0-7-7-208000;4 
0-7-7-209000;5 
0-7-7-211000;-5 
0-7-7-213000;26 
0-7-7-215000;-2 
0-7-7-219000;26 
0-7-7-221000;20 
0-7-7-223000;-13 
0-7-7-225000;7 
0-7-7-227000;13 
0-7-7-229000;-5 
0-7-7-231000;12 
0-7-7-233000;21 
0-7-7-235000;7 
0-7-7-237000;0 
0-7-7-239000;33 
0-7-7-242000;23 
0-7-7-244000;1 
0-7-7-246000;3 
0-7-7-248000;16 
0-7-7-249000;-11 
0-7-7-251000;8 
0-7-7-253000;-9 
0-7-7-263000;5 
0-7-7-265000;5 
0-7-7-267000;-14 
0-7-7-269000;-27 
0-7-7-271000;-4 
0-7-7-273000;-6 
0-7-7-276000;-25 
0-7-7-278000;-6 
0-7-7-280000;3 
0-7-7-282000;-1 
0-7-7-284000;-22 
0-7-7-286000;1 
0-7-7-288000;-27 
0-7-7-290000;2 
0-7-7-291000;-27 
0-7-7-293000;-11 
0-7-7-295000;-10 
0-7-7-297000;-11 
0-7-7-299000;-21 
0-7-7-301000;-9 
0-7-7-303000;-24 
0-7-7-305000;-28 
0-7-7-307000;-25 
0-7-7-310000;-20 
0-7-7-312000;-13 
0-7-7-314000;-33 
0-7-7-316000;-35 
0-7-7-318000;-19 
0-7-7-320000;-3 
0-7-7-322000;15 
0-7-7-324000;-1 
0-7-7-326000;1 
0-7-7-328000;-5 
0-7-7-330000;-6 
0-7-7-332000;2 
0-7-7-333000;11 
0-7-7-335000;37 
0-7-7-337000;28 
0-7-7-339000;13 
0-7-7-341000;16 
0-7-7-344000;34 
0-7-7-346000;25 
0-7-7-348000;14 
0-7-7-350000;11 
0-7-7-352000;9 
0-7-7-354000;27 
0-7-7-356000;24 
0-7-7-358000;14 
0-7-7-360000;8 
0-7-7-362000;9 
0-7-7-364000;25 
0-7-7-366000;25 
0-7-7-368000;1 
0-7-7-370000;4 
0-7-7-372000;27 
0-7-7-374000;19 
0-7-7-375000;-1 
0-7-7-378000;5 
0-7-7-380000;8 
0-7-7-382000;36 
0-7-7-384000;20 
0-7-7-386000;24 
0-7-7-388000;25 
0-7-7-390000;52 
0-7-7-392000;31 
0-7-7-394000;18 
0-7-7-396000;20 
0-7-7-398000;19 
0-7-7-400000;-7 
0-7-7-402000;-22 
0-7-7-404000;-37 
0-7-7-406000;-85 
0-7-7-408000;-125 
0-7-7-410000;-118 
0-7-7-412000;-151 
0-7-7-415000;-181 
0-7-7-416000;-149 
0-7-7-418000;-155 
0-7-7-420000;-172 
0-7-7-422000;-127 
0-7-7-424000;-99 
0-7-7-426000;-73 
0-7-7-428000;-14 
0-7-7-430000;20 
0-7-7-432000;67 
0-7-7-434000;45 
0-7-7-436000;79 
0-7-7-438000;63 
0-7-7-440000;56 
0-7-7-442000;61 
0-7-7-444000;26 
0-7-7-446000;49 
0-7-7-449000;22 
0-7-7-451000;26 
0-7-7-453000;37 
0-7-7-455000;31 
0-7-7-457000;42 
0-7-7-458000;29 
0-7-7-460000;34 
0-7-7-462000;36 
0-7-7-476000;8 
0-7-7-478000;38 
0-7-7-480000;-3 
0-7-7-483000;30 
0-7-7-485000;-1 
0-7-7-487000;8 
0-7-7-489000;15 
0-7-7-491000;2 
0-7-7-493000;19 
0-7-7-495000;13 
0-7-7-497000;-2 
0-7-7-499000;19 
0-7-7-500000;8 
0-7-7-502000;10 
0-7-7-504000;18 
0-7-7-506000;1 
0-7-7-508000;-3 
0-7-7-510000;-19 
0-7-7-512000;28 
0-7-7-514000;0 
0-7-7-517000;-13 
0-7-7-519000;-5 
0-7-7-521000;19 
0-7-7-523000;-6 
0-7-7-525000;9 
0-7-7-527000;8 
0-7-7-529000;4 
0-7-7-531000;-15 
0-7-7-533000;-3 
0-7-7-535000;-14 
0-7-7-537000;-8 
0-7-7-539000;14 
0-7-7-541000;-19 
0-7-7-542000;-8 
0-7-7-544000;-9 
0-7-7-546000;-20 
0-7-7-548000;-12 
0-7-7-551000;-26 
0-7-7-553000;-29 
0-7-7-555000;-16 
0-7-7-557000;-35 
0-7-7-559000;-21 
0-7-7-561000;-16 
0-7-7-563000;-16 
0-7-7-565000;-42 
0-7-7-567000;-6 
0-7-7-569000;-29 
0-7-7-571000;-47 
0-7-7-573000;-26 
0-7-7-575000;-46 
0-7-7-577000;-48 
0-7-7-579000;-24 
0-7-7-581000;-37 
0-7-7-583000;-39 
0-7-7-584000;-17 
0-7-7-587000;-26 
0-7-7-589000;-26 
0-7-7-591000;-37 
0-7-7-593000;-50 
0-7-7-595000;-39 
0-7-7-597000;-14 
0-7-7-599000;-38 
0-7-7-601000;-12 
0-7-7-603000;-22 
0-7-7-605000;-6 
0-7-7-607000;-11 
0-7-7-609000;1 
0-7-7-611000;-43 
0-7-7-613000;-8 
0-7-7-615000;0 
0-7-7-617000;-3 
0-7-7-619000;17 
0-7-7-622000;8 
0-7-7-624000;15 
0-7-7-625000;16 
0-7-7-627000;-8 
0-7-7-629000;27 
0-7-7-631000;-2 
0-7-7-633000;-12 
0-7-7-635000;15 
0-7-7-637000;15 
0-7-7-639000;14 
0-7-7-641000;7 
0-7-7-645000;19 
0-7-7-647000;5 
0-7-7-649000;3 
0-7-7-651000;8 
0-7-7-653000;20 
0-7-7-656000;6 
0-7-7-658000;15 
0-7-7-660000;-3 
0-7-7-662000;30 
0-7-7-664000;16 
0-7-7-666000;-3 
0-7-7-667000;22 
0-7-7-669000;0 
0-7-7-671000;5 
0-7-7-673000;1 
0-7-7-675000;0 
0-7-7-677000;22 
0-7-7-687000;-8 
0-7-7-690000;20 
0-7-7-692000;-9 
0-7-7-694000;11 
0-7-7-696000;-22 
0-7-7-698000;13 
0-7-7-700000;2 
0-7-7-702000;-4 
0-7-7-704000;-5 
0-7-7-706000;7 
0-7-7-708000;22 
0-7-7-709000;-5 
0-7-7-711000;-13 
0-7-7-713000;-22 
0-7-7-715000;0 
0-7-7-717000;-19 
0-7-7-719000;2 
0-7-7-721000;-11 
0-7-7-724000;6 
0-7-7-726000;-42 
0-7-7-728000;9 
0-7-7-730000;-20 
0-7-7-732000;-8 
0-7-7-734000;-19 
0-7-7-736000;1 
0-7-7-738000;-36 
0-7-7-740000;-8 
0-7-7-742000;-45 
0-7-7-744000;-4 
0-7-7-746000;-27 
0-7-7-748000;-18 
0-7-7-749000;-30 
0-7-7-751000;-18 
0-7-7-753000;-6 
0-7-7-755000;-18 
0-7-7-758000;-10 
0-7-7-760000;-11 
0-7-7-762000;-15 
0-7-7-764000;-13 
0-7-7-766000;20 
0-7-7-768000;0 
0-7-7-770000;11 
0-7-7-772000;-11 
0-7-7-774000;7 
0-7-7-776000;21 
0-7-7-778000;18 
0-7-7-780000;17 
0-7-7-782000;21 
0-7-7-784000;-1 
0-7-7-786000;27 
0-7-7-788000;9 
0-7-7-790000;3 
0-7-7-791000;31 
0-7-7-794000;6 
0-7-7-796000;14 
0-7-7-798000;12 
0-7-7-800000;13 
0-7-7-802000;27 
0-7-7-804000;23 
0-7-7-806000;0 
0-7-7-808000;12 
0-7-7-810000;10 
0-7-7-812000;9 
0-7-7-814000;15 
0-7-7-816000;13 
0-7-7-818000;14 
0-7-7-820000;22 
0-7-7-822000;26 
0-7-7-824000;13 
0-7-7-826000;19 
0-7-7-829000;15 
0-7-7-831000;42 
0-7-7-833000;19 
0-7-7-834000;38 
0-7-7-836000;27 
0-7-7-838000;26 
0-7-7-840000;10 
0-7-7-842000;-28 
0-7-7-844000;-37 
0-7-7-846000;-60 
0-7-7-848000;-79 
0-7-7-850000;-123 
0-7-7-852000;-145 
0-7-7-854000;-153 
0-7-7-856000;-198 
0-7-7-858000;-131 
0-7-7-860000;-158 
0-7-7-863000;-117 
0-7-7-865000;-126 
0-7-7-867000;-70 
0-7-7-869000;-32 
0-7-7-871000;16 
0-7-7-873000;34 
0-7-7-874000;49 
0-7-7-876000;47 
0-7-7-878000;62 
0-7-7-880000;72 
0-7-7-882000;48 
0-7-7-884000;52 
0-7-7-886000;33 
0-7-7-899000;25 
0-7-7-901000;20 
0-7-7-903000;21 
0-7-7-905000;38 
0-7-7-907000;26 
0-7-7-909000;32 
0-7-7-911000;12 
0-7-7-913000;31 
0-7-7-915000;1 
0-7-7-916000;31 
0-7-7-918000;31 
0-7-7-920000;22 
0-7-7-922000;34 
0-7-7-924000;1 
0-7-7-926000;18 
0-7-7-928000;2 
0-7-7-931000;-6 
0-7-7-933000;12 
0-7-7-935000;-7 
0-7-7-937000;12 
0-7-7-939000;5 
0-7-7-941000;10 
0-7-7-943000;19 
0-7-7-945000;-2 
0-7-7-947000;16 
0-7-7-949000;-18 
0-7-7-951000;4 
0-7-7-953000;10 
0-7-7-955000;6 
0-7-7-957000;-2 
0-7-7-958000;24 
0-7-7-960000;-16 
0-7-7-962000;13 
0-7-7-965000;-10 
0-7-7-967000;0 
0-7-7-969000;-5 
0-7-7-971000;-4 
0-7-7-973000;-11 
0-7-7-975000;-9 
0-7-7-977000;0 
0-7-7-979000;-9 
0-7-7-981000;-6 
0-7-7-983000;-25 
0-7-7-985000;-2 
0-7-7-987000;-33 
0-7-7-989000;-19 
0-7-7-991000;-32 
0-7-7-993000;-12 
0-7-7-995000;-35 
0-7-7-997000;-4 
0-7-7-999000;-28 
0-7-8-001000;-10 
0-7-8-003000;-57 
0-7-8-005000;-23 
0-7-8-007000;-42 
0-7-8-009000;-19 
0-7-8-011000;-41 
0-7-8-013000;-32 
0-7-8-015000;-33 
0-7-8-017000;-25 
0-7-8-019000;-42 
0-7-8-021000;-20 
0-7-8-023000;-37 
0-7-8-025000;-34 
0-7-8-027000;-45 
0-7-8-029000;-23 
0-7-8-031000;-53 
0-7-8-033000;-38 
0-7-8-036000;-19 
0-7-8-038000;-15 
0-7-8-040000;-26 
0-7-8-041000;-25 
0-7-8-043000;-20 
0-7-8-045000;-15 
0-7-8-047000;1 
0-7-8-049000;-41 
0-7-8-051000;-9 
0-7-8-053000;-43 
0-7-8-055000;-3 
0-7-8-057000;-13 
0-7-8-059000;11 
0-7-8-061000;3 
0-7-8-063000;3 
0-7-8-065000;-9 
0-7-8-070000;7 
0-7-8-072000;6 
0-7-8-074000;-10 
0-7-8-076000;0 
0-7-8-078000;8 
0-7-8-080000;9 
0-7-8-082000;35 
0-7-8-083000;9 
0-7-8-085000;25 
0-7-8-087000;-10 
0-7-8-089000;19 
0-7-8-091000;-4 
0-7-8-093000;-13 
0-7-8-095000;4 
0-7-8-097000;-20 
0-7-8-099000;27 
0-7-8-110000;1 
0-7-8-112000;11 
0-7-8-114000;-9 
0-7-8-116000;23 
0-7-8-118000;3 
0-7-8-120000;28 
0-7-8-122000;8 
0-7-8-124000;8 
0-7-8-125000;-3 
0-7-8-127000;7 
0-7-8-129000;-12 
0-7-8-131000;17 
0-7-8-133000;-12 
0-7-8-135000;11 
0-7-8-138000;20 
0-7-8-140000;1 
0-7-8-142000;5 
0-7-8-144000;14 
0-7-8-146000;13 
0-7-8-148000;-12 
0-7-8-150000;-5 
0-7-8-152000;-11 
0-7-8-154000;-10 
0-7-8-156000;-1 
0-7-8-158000;-15 
0-7-8-160000;-9 
0-7-8-162000;-10 
0-7-8-164000;-36 
0-7-8-166000;9 
0-7-8-167000;-14 
0-7-8-169000;-29 
0-7-8-171000;-38 
0-7-8-174000;-5 
0-7-8-176000;-22 
0-7-8-178000;-29 
0-7-8-180000;-29 
0-7-8-182000;5 
0-7-8-184000;-10 
0-7-8-186000;-10 
0-7-8-188000;-25 
0-7-8-190000;-31 
0-7-8-192000;-48 
0-7-8-194000;-28 
0-7-8-196000;-20 
0-7-8-198000;-12 
0-7-8-200000;-12 
0-7-8-202000;-20 
0-7-8-204000;6 
0-7-8-206000;13 
0-7-8-208000;-6 
0-7-8-210000;-30 
0-7-8-212000;38 
0-7-8-214000;15 
0-7-8-216000;-1 
0-7-8-218000;5 
0-7-8-220000;32 
0-7-8-222000;14 
0-7-8-224000;22 
0-7-8-226000;21 
0-7-8-228000;6 
0-7-8-230000;9 
0-7-8-232000;7 
0-7-8-234000;2 
0-7-8-236000;23 
0-7-8-238000;22 
0-7-8-240000;17 
0-7-8-243000;31 
0-7-8-245000;9 
0-7-8-247000;17 
0-7-8-249000;2 
0-7-8-250000;8 
0-7-8-252000;-6 
0-7-8-254000;20 
0-7-8-256000;-10 
0-7-8-258000;19 
0-7-8-260000;9 
0-7-8-262000;19 
0-7-8-264000;-5 
0-7-8-266000;26 
0-7-8-268000;22 
0-7-8-270000;12 
0-7-8-272000;38 
0-7-8-274000;48 
0-7-8-277000;21 
0-7-8-279000;25 
0-7-8-281000;2 
0-7-8-283000;-18 
0-7-8-285000;-29 
0-7-8-287000;-44 
0-7-8-289000;-70 
0-7-8-291000;-92 
0-7-8-292000;-127 
0-7-8-294000;-182 
0-7-8-296000;-163 
0-7-8-298000;-162 
0-7-8-300000;-168 
0-7-8-302000;-140 
0-7-8-304000;-119 
0-7-8-306000;-123 
0-7-8-308000;-73 
0-7-8-321000;65 
0-7-8-323000;85 
0-7-8-325000;49 
0-7-8-327000;53 
0-7-8-329000;20 
0-7-8-331000;60 
0-7-8-333000;29 
0-7-8-334000;28 
0-7-8-336000;32 
0-7-8-338000;43 
0-7-8-340000;9 
0-7-8-342000;53 
0-7-8-345000;26 
0-7-8-347000;52 
0-7-8-349000;26 
0-7-8-351000;24 
0-7-8-353000;4 
0-7-8-355000;27 
0-7-8-357000;26 
0-7-8-359000;16 
0-7-8-361000;23 
0-7-8-363000;20 
0-7-8-365000;40 
0-7-8-367000;13 
0-7-8-369000;3 
0-7-8-371000;15 
0-7-8-373000;9 
